# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
2013-03-04,14.346195
2013-03-05,14.306961
2013-03-06,14.310915
2013-03-07,14.3577
2013-03-08,14.415406
2013-03-09,14.438968
2013-03-10,14.469133
2013-03-11,14.504502
2013-03-12,14.50778
2013-03-13,14.502463
2013-03-14,14.523635
2013-03-15,14.515044
2013-03-16,14.481102
2013-03-17,14.496951
2013-03-18,14.466557
2013-03-19,14.433861
2013-03-20,14.370783
2013-03-21,14.320881
2013-03-22,14.296935
2013-03-23,14.279667
2013-03-24,14.258791
2013-03-25,14.279279
2013-03-26,14.278819
2013-03-27,14.269566
2013-03-28,14.263115
2013-03-29,14.23061
2013-03-30,14.228134
2013-03-31,14.222135
2013-04-01,14.208301
2013-04-02,14.180865
2013-04-03,14.123153
2013-04-04,14.069454
2013-04-05,13.972156
2013-04-06,13.963435
2013-04-07,13.934531
2013-04-08,13.940516
2013-04-09,13.960644
2013-04-10,13.994111
2013-04-11,13.983948
2013-04-12,13.928267
2013-04-13,13.850285
2013-04-14,13.729976
2013-04-15,13.644681
2013-04-16,13.576057
2013-04-17,13.524791
2013-04-18,13.477318
2013-04-19,13.421234
2013-04-20,13.393564
2013-04-21,13.404164
2013-04-22,13.409355
2013-04-23,13.355209
2013-04-24,13.255463
2013-04-25,13.122691
2013-04-26,13.041164
2013-04-27,13.022571
2013-04-28,12.985614
2013-04-29,12.940357
2013-04-30,12.89014
2013-05-01,12.855836
2013-05-02,12.818197
2013-05-03,12.813379
2013-05-04,12.816914
2013-05-05,12.781239
2013-05-06,12.741038
2013-05-07,12.6906
2013-05-08,12.661204
2013-05-09,12.63834
2013-05-10,12.620977
2013-05-15,12.366819
2013-05-16,12.366441
2013-05-17,12.326705
2013-05-18,12.254238
2013-05-19,12.207073
2013-05-20,12.152329
2013-05-21,12.080852
2013-05-22,12.050072
2013-05-23,11.993792
2013-05-24,11.949196
2013-05-25,11.904788
2013-05-26,11.863284
2013-05-27,11.830945
2013-05-28,11.796732
2013-05-29,11.77767
2013-05-30,11.736352
2013-05-31,11.679764
2013-06-01,11.614569
2013-06-02,11.551038
2013-06-03,11.495445
2013-06-04,11.464931
2013-06-05,11.381416
2013-06-06,11.317641
2013-06-07,11.268952
2013-06-08,11.2359
2013-06-09,11.202781
2013-06-10,11.159261
2013-06-11,11.098772
2013-06-12,11.018702
2013-06-13,10.940924
2013-06-14,10.890379
2013-06-15,10.844208
2013-06-16,10.805541
2013-06-17,10.750622
2013-06-18,10.693549
2013-06-19,10.640506
2013-06-20,10.586161
2013-06-21,10.525585
2013-06-22,10.428776
2013-06-23,10.352535
2013-06-24,10.275665
2013-06-25,10.181061
2013-06-26,10.072748
2013-06-27,9.957658
2013-06-28,9.856566
2013-06-29,9.729241
2013-06-30,9.61234
2013-07-01,9.443213
2013-07-02,9.295924
2013-07-03,9.18266
2013-07-04,9.051233
2013-07-05,8.901157
2013-07-06,8.800093
2013-07-07,8.70056
2013-07-08,8.562487
2013-07-09,8.444397
2013-07-10,8.299609
2013-07-11,8.196169
2013-07-12,8.064289
2013-07-13,7.950355
2013-07-14,7.854239
2013-07-15,7.742715
2013-07-16,7.62192
2013-07-17,7.533852
2013-07-18,7.480448
2013-07-19,7.412356
2013-07-20,7.354223
2013-07-21,7.247651
2013-07-22,7.130831
2013-07-23,7.059076
2013-07-24,7.031674
2013-07-25,6.995414
2013-07-26,6.939629
2013-07-27,6.882612
2013-07-28,6.777452
2013-07-29,6.729227
2013-07-30,6.733329
2013-07-31,6.687775
2013-08-01,6.643222
2013-08-02,6.580573
2013-08-03,6.493534
2013-08-04,6.414304
2013-08-05,6.363247
2013-08-06,6.306572
2013-08-07,6.211725
2013-08-08,6.14823
2013-08-09,6.097616
2013-08-10,6.063604
2013-08-11,5.986828
2013-08-12,5.898339
2013-08-13,5.825959
2013-08-14,5.786271
2013-08-15,5.741254
2013-08-16,5.668564
2013-08-17,5.624729
2013-08-18,5.599606
2013-08-19,5.543814
2013-08-20,5.498323
2013-08-21,5.48787
2013-08-22,5.448094
2013-08-23,5.433298
2013-08-24,5.405161
2013-08-25,5.369615
2013-08-26,5.326615
2013-08-27,5.262577
2013-08-28,5.196015
2013-08-29,5.115142
2013-08-30,5.082738
2013-08-31,5.052103
2013-09-01,5.037161
2013-09-02,5.016698
2013-09-03,4.989921
2013-09-04,4.957734
2013-09-05,4.942239
2013-09-06,4.923972
2013-09-07,4.89338
2013-09-08,4.8618
2013-09-09,4.831603
2013-09-10,4.833597
2013-09-11,4.825097
2013-09-12,4.809288
2013-09-13,4.820839
2013-09-14,4.826157
2013-09-15,4.834931
2013-09-16,4.824927
2013-09-17,4.832002
2013-09-18,4.838927
2013-09-19,4.861396
2013-09-20,4.923092
2013-09-21,4.987766
2013-09-22,5.001261
2013-09-23,5.019336
2013-09-24,5.086095
2013-09-25,5.143721
2013-09-26,5.183869
2013-09-27,5.26902
2013-09-28,5.340043
2013-09-29,5.412477
2013-09-30,5.510856
2013-10-01,5.608684
2013-10-02,5.660303
2013-10-03,5.675521
2013-10-04,5.815552
2013-10-05,5.931507
2013-10-06,6.016476
2013-10-07,6.162905
2013-10-08,6.276942
2013-10-09,6.414201
2013-10-10,6.521075
2013-10-11,6.665549
2013-10-12,6.796978
2013-10-13,6.886827
2013-10-14,7.029839
2013-10-15,7.116601
2013-10-16,7.22965
2013-10-17,7.400486
2013-10-18,7.524787
2013-10-19,7.61817
2013-10-20,7.689301
2013-10-21,7.767399
2013-10-22,7.882443
2013-10-23,7.979621
2013-10-24,8.06741
2013-10-25,8.165288
2013-10-26,8.255361
2013-10-27,8.340047
2013-10-28,8.414854
2013-10-29,8.515149
2013-10-30,8.618357
2013-10-31,8.729613
2013-11-01,8.829823
2013-11-02,8.92628
2013-11-03,8.986998
2013-11-04,9.00405
2013-11-05,8.986331
2013-11-06,8.985973
2013-11-07,8.998317
2013-11-08,8.96712
2013-11-09,9.03626
2013-11-10,9.146951
2013-11-11,9.229693
2013-11-12,9.255254
2013-11-13,9.288318
2013-11-14,9.368004
2013-11-15,9.471683
2013-11-16,9.524937
2013-11-17,9.533763
2013-11-18,9.618345
2013-11-19,9.73714
2013-11-20,9.868408
2013-11-21,9.958054
2013-11-22,10.096924
2013-11-23,10.210037
2013-11-24,10.233811
2013-11-25,10.217388
2013-11-26,10.302233
2013-11-27,10.468982
2013-11-28,10.593511
2013-11-29,10.745557
2013-11-30,10.866552
2013-12-01,10.905242
2013-12-02,10.965289
2013-12-03,11.054355
2013-12-04,11.134514
2013-12-05,11.178473
2013-12-06,11.185253
2013-12-07,11.176897
2013-12-08,11.248709
2013-12-09,11.320882
2013-12-10,11.378341
2013-12-11,11.449865
2013-12-12,11.538384
2013-12-13,11.595188
2013-12-14,11.646557
2013-12-15,11.717179
2013-12-16,11.777736
2013-12-17,11.802784
2013-12-18,11.8003
2013-12-19,11.795532
2013-12-20,11.812458
2013-12-21,11.827773
2013-12-22,11.886041
2013-12-23,11.939389
2013-12-24,11.980862
2013-12-25,12.048131
2013-12-26,12.144217
2013-12-27,12.212347
2013-12-28,12.287927
2013-12-29,12.29199
2013-12-30,12.297907
2013-12-31,12.341252
2014-01-01,12.420072
2014-01-02,12.505424
2014-01-03,12.544012
2014-01-04,12.519283
2014-01-05,12.529679
2014-01-06,12.545921
2014-01-07,12.562469
2014-01-08,12.582981
2014-01-09,12.637354
2014-01-10,12.746905
2014-01-11,12.847766
2014-01-12,12.897282
2014-01-13,12.927003
2014-01-14,12.939224
2014-01-15,12.982086
2014-01-16,13.059648
2014-01-17,13.102299
2014-01-18,13.159881
2014-01-19,13.21801
2014-01-20,13.262167
2014-01-21,13.288509
2014-01-22,13.36079
2014-01-23,13.420238
2014-01-24,13.449896
2014-01-25,13.533763
2014-01-26,13.557735
2014-01-27,13.542499
2014-01-28,13.511482
2014-01-29,13.527214
2014-01-30,13.566829
2014-01-31,13.616702
2014-02-01,13.641307
2014-02-02,13.682025
2014-02-03,13.682126
2014-02-04,13.681685
2014-02-05,13.692451
2014-02-06,13.713981
2014-02-07,13.666843
2014-02-08,13.669885
2014-02-09,13.688619
2014-02-10,13.678391
2014-02-11,13.633069
2014-02-12,13.60699
2014-02-13,13.630738
2014-02-14,13.70063
2014-02-15,13.739569
2014-02-16,13.795307
2014-02-17,13.811369
2014-02-18,13.823911
2014-02-19,13.935082
2014-02-20,14.035877
2014-02-21,14.078919
2014-02-22,14.064566
2014-02-23,14.017261
2014-02-24,14.000104
2014-02-25,13.989356
2014-02-26,13.997404
2014-02-27,14.013962
2014-02-28,14.025372
2014-03-01,14.046933
2014-03-02,14.085173
2014-03-03,14.126893
2014-03-04,14.178931
2014-03-05,14.222704
2014-03-06,14.25514
2014-03-07,14.204128
2014-03-08,14.083339
2014-03-09,14.015926
2014-03-10,14.025724
2014-03-11,14.118547
2014-03-12,14.233829
2014-03-13,14.300508
2014-03-14,14.305537
2014-03-15,14.329192
2014-03-16,14.388611
2014-03-17,14.419194
2014-03-18,14.43749
2014-03-19,14.448299
2014-03-20,14.448416
2014-03-21,14.408834
2014-03-22,14.325446
2014-03-23,14.156064
2014-03-24,14.079938
2014-03-25,14.044187
2014-03-26,14.049815
2014-03-27,14.014943
2014-03-28,13.942676
2014-03-29,13.855013
2014-03-30,13.848958
2014-03-31,13.877174
2014-04-01,13.874338
2014-04-02,13.857492
2014-04-03,13.852747
2014-04-04,13.849934
2014-04-05,13.889732
2014-04-06,13.870023
2014-04-07,13.833873
2014-04-08,13.784522
2014-04-09,13.733392
2014-04-10,13.666289
2014-04-11,13.628682
2014-04-12,13.544538
2014-04-13,13.489773
2014-04-14,13.475017
2014-04-15,13.427583
2014-04-16,13.321362
2014-04-17,13.255763
2014-04-18,13.231029
2014-04-19,13.193343
2014-04-20,13.177428
2014-04-21,13.174019
2014-04-22,13.115859
2014-04-23,13.09768
2014-04-24,13.068484
2014-04-25,13.036431
2014-04-26,12.978878
2014-04-27,12.930713
2014-04-28,12.928262
2014-04-29,12.928298
2014-04-30,12.893715
2014-05-01,12.807168
2014-05-02,12.744827
2014-05-03,12.668378
2014-05-04,12.642907
2014-05-05,12.614412
2014-05-06,12.56817
2014-05-07,12.524861
2014-05-08,12.469546
2014-05-09,12.399762
2014-05-10,12.30909
2014-05-11,12.255664
2014-05-12,12.165189
2014-05-13,12.114008
2014-05-14,12.059926
2014-05-15,12.044485
2014-05-16,12.009342
2014-05-17,11.993689
2014-05-18,11.920264
2014-05-19,11.872856
2014-05-20,11.847718
2014-05-21,11.812691
2014-05-22,11.808796
2014-05-23,11.771486
2014-05-24,11.720662
2014-05-25,11.681711
2014-05-26,11.637576
2014-05-27,11.596757
2014-05-28,11.548238
2014-05-29,11.519123
2014-05-30,11.470484
2014-05-31,11.385455
2014-06-01,11.314078
2014-06-02,11.261908
2014-06-03,11.212268
2014-06-04,11.157663
2014-06-05,11.077657
2014-06-06,11.013549
2014-06-07,11.012921
2014-06-08,10.994683
2014-06-09,10.939861
2014-06-10,10.875956
2014-06-11,10.818465
2014-06-12,10.785617
2014-06-13,10.731639
2014-06-14,10.644599
2014-06-15,10.580914
2014-06-16,10.502934
2014-06-17,10.450284
2014-06-18,10.374414
2014-06-19,10.273741
2014-06-20,10.17977
2014-06-21,10.073166
2014-06-22,9.962606
2014-06-23,9.835948
2014-06-24,9.762148
2014-06-25,9.691329
2014-06-26,9.628634
2014-06-27,9.50713
2014-06-28,9.358592
2014-06-29,9.185346
2014-06-30,9.057557
2014-07-01,8.936847
2014-07-02,8.86606
2014-07-03,8.777806
2014-07-04,8.698978
2014-07-05,8.647194
2014-07-06,8.553014
2014-07-07,8.44385
2014-07-08,8.344111
2014-07-09,8.236429
2014-07-10,8.135962
2014-07-11,8.040838
2014-07-12,7.949704
2014-07-13,7.899861
2014-07-14,7.825967
2014-07-15,7.745907
2014-07-16,7.656338
2014-07-17,7.577065
2014-07-18,7.549262
2014-07-19,7.518544
2014-07-20,7.489716
2014-07-21,7.439164
2014-07-22,7.360364
2014-07-23,7.331934
2014-07-24,7.29761
2014-07-25,7.254225
2014-07-26,7.186066
2014-07-27,7.097907
2014-07-28,7.003772
2014-07-29,6.893488
2014-07-30,6.811403
2014-07-31,6.763129
2014-08-01,6.732384
2014-08-02,6.643849
2014-08-03,6.578496
2014-08-04,6.514459
2014-08-05,6.47621
2014-08-06,6.435068
2014-08-07,6.378621
2014-08-08,6.325923
2014-08-09,6.259129
2014-08-10,6.169448
2014-08-11,6.1074
2014-08-12,6.048436
2014-08-13,5.975745
2014-08-14,5.900156
2014-08-15,5.831776
2014-08-16,5.753168
2014-08-17,5.713158
2014-08-18,5.674861
2014-08-19,5.614708
2014-08-20,5.551956
2014-08-21,5.489997
2014-08-22,5.440376
2014-08-23,5.392741
2014-08-24,5.338658
2014-08-25,5.304377
2014-08-26,5.279124
2014-08-27,5.264442
2014-08-28,5.243796
2014-08-29,5.217967
2014-08-30,5.215532
2014-08-31,5.218262
2014-09-01,5.213082
2014-09-02,5.200157
2014-09-03,5.179456
2014-09-04,5.142812
2014-09-05,5.092841
2014-09-06,5.050369
2014-09-07,5.035271
2014-09-08,5.027268
2014-09-09,4.991621
2014-09-10,5.000248
2014-09-11,4.987733
2014-09-12,4.935847
2014-09-13,4.902691
2014-09-14,4.904059
2014-09-15,4.888765
2014-09-16,4.886207
2014-09-17,4.88412
2014-09-18,4.898064
2014-09-19,4.927138
2014-09-20,4.975912
2014-09-21,5.021767
2014-09-22,5.040091
2014-09-23,5.061828
2014-09-24,5.108383
2014-09-25,5.173849
2014-09-26,5.211041
2014-09-27,5.222194
2014-09-28,5.228522
2014-09-29,5.268826
2014-09-30,5.326036
2014-10-01,5.382281
2014-10-02,5.453693
2014-10-03,5.541324
2014-10-04,5.608093
2014-10-05,5.650425
2014-10-06,5.724431
2014-10-07,5.803542
2014-10-08,5.892146
2014-10-09,6.004606
2014-10-10,6.139618
2014-10-11,6.259354
2014-10-12,6.392066
2014-10-13,6.54746
2014-10-14,6.641095
2014-10-15,6.70927
2014-10-16,6.807827
2014-10-17,6.987351
2014-10-18,7.190692
2014-10-19,7.430794
2014-10-20,7.540951
2014-10-21,7.691505
2014-10-22,7.793454
2014-10-23,7.886661
2014-10-24,8.005654
2014-10-25,8.136569
2014-10-26,8.274621
2014-10-27,8.398994
2014-10-28,8.500378
2014-10-29,8.56591
2014-10-30,8.702074
2014-10-31,8.814725
2014-11-01,8.870568
2014-11-02,8.928738
2014-11-03,9.031363
2014-11-04,9.089388
2014-11-05,9.164063
2014-11-06,9.249205
2014-11-07,9.311793
2014-11-08,9.341751
2014-11-09,9.332683
2014-11-10,9.339344
2014-11-11,9.390895
2014-11-12,9.473438
2014-11-13,9.577334
2014-11-14,9.667093
2014-11-15,9.727473
2014-11-16,9.786115
2014-11-17,9.812434
2014-11-18,9.84893
2014-11-19,9.879345
2014-11-20,9.92353
2014-11-21,9.992276
2014-11-22,10.063054
2014-11-23,10.175026
2014-11-24,10.231015
2014-11-25,10.315604
2014-11-26,10.423631
2014-11-27,10.500133
2014-11-28,10.581722
2014-11-29,10.672459
2014-11-30,10.773224
2014-12-01,10.835828
2014-12-02,10.95302
2014-12-03,11.04801
2014-12-04,11.134053
2014-12-05,11.195344
2014-12-06,11.240974
2014-12-07,11.320305
2014-12-08,11.325914
2014-12-09,11.429787
2014-12-10,11.540438
2014-12-11,11.59456
2014-12-12,11.616201
2014-12-13,11.66437
2014-12-14,11.725439
2014-12-15,11.7837
2014-12-16,11.867228
2014-12-17,11.941864
2014-12-18,11.999533
2014-12-19,12.049547
2014-12-20,12.115521
2014-12-21,12.184769
2014-12-22,12.242025
2014-12-23,12.292376
2014-12-24,12.353083
2014-12-25,12.420893
2014-12-26,12.458534
2014-12-27,12.423774
2014-12-28,12.42755
2014-12-29,12.438002
2014-12-30,12.474849
2014-12-31,12.471148
2015-01-01,12.504555
2015-01-02,12.46904
2015-01-03,12.491973
2015-01-04,12.511398
2015-01-05,12.583928
2015-01-06,12.617633
2015-01-07,12.58272
2015-01-08,12.572767
2015-01-09,12.585887
2015-01-10,12.614229
2015-01-11,12.69171
2015-01-12,12.797534
2015-01-13,12.896657
2015-01-14,12.977552
2015-01-15,13.054778
2015-01-16,13.139419
2015-01-17,13.158985
2015-01-18,13.210842
2015-01-19,13.235356
2015-01-20,13.223023
2015-01-21,13.251496
2015-01-22,13.329257
2015-01-23,13.387581
2015-01-24,13.385153
2015-01-25,13.365565
2015-01-26,13.330821
2015-01-27,13.32948
2015-01-28,13.365802
2015-01-29,13.42178
2015-01-30,13.503573
2015-01-31,13.546452
2015-02-01,13.571368
2015-02-02,13.564364
2015-02-03,13.623866
2015-02-04,13.665358
2015-02-05,13.696293
2015-02-06,13.661255
2015-02-07,13.641321
2015-02-08,13.704298
2015-02-09,13.783832
2015-02-10,13.839883
2015-02-11,13.869333
2015-02-12,13.889313
2015-02-13,13.902604
2015-02-14,13.916858
2015-02-15,13.94206
2015-02-16,13.883835
2015-02-17,13.77033
2015-02-18,13.774725
2015-02-19,13.789853
2015-02-20,13.820107
2015-02-21,13.866218
2015-02-22,13.900685
2015-02-23,13.910147
2015-02-24,13.912852
2015-02-25,13.931097
2015-02-26,13.928438
2015-02-27,13.835558
2015-02-28,13.818317
2015-03-01,13.827443
2015-03-02,13.798149
2015-03-03,13.738251
2015-03-04,13.688997
2015-03-05,13.664797
2015-03-06,13.660208
2015-03-07,13.659416
2015-03-08,13.649869
2015-03-09,13.629197
2015-03-10,13.623768
2015-03-11,13.64828
2015-03-12,13.695914
2015-03-13,13.686416
2015-03-14,13.686287
2015-03-15,13.724438
2015-03-16,13.755789
2015-03-17,13.720322
2015-03-18,13.708005
2015-03-19,13.717193
2015-03-20,13.705999
2015-03-21,13.738377
2015-03-22,13.804766
2015-03-23,13.834885
2015-03-24,13.833407
2015-03-25,13.854379
2015-03-26,13.879573
2015-03-27,13.84398
2015-03-28,13.76837
2015-03-29,13.71717
2015-03-30,13.677291
2015-03-31,13.65814
2015-04-01,13.638921
2015-04-02,13.595387
2015-04-03,13.544795
2015-04-04,13.50426
2015-04-05,13.492824
2015-04-06,13.445888
2015-04-07,13.409765
2015-04-08,13.38703
2015-04-09,13.415661
2015-04-10,13.43233
2015-04-11,13.446594
2015-04-12,13.443962
2015-04-13,13.443635
2015-04-14,13.402324
2015-04-15,13.355159
2015-04-16,13.362077
2015-04-17,13.363066
2015-04-18,13.343616
2015-04-19,13.32542
2015-04-20,13.292956
2015-04-21,13.311231
2015-04-22,13.302595
2015-04-23,13.2124
2015-04-24,13.110194
2015-04-25,12.998194
2015-04-26,12.911507
2015-04-27,12.861198
2015-04-28,12.81577
2015-04-29,12.730329
2015-04-30,12.707016
2015-05-01,12.664582
2015-05-02,12.634896
2015-05-03,12.629396
2015-05-04,12.588998
2015-05-05,12.523337
2015-05-06,12.42511
2015-05-07,12.390148
2015-05-08,12.288569
2015-05-09,12.206146
2015-05-10,12.112816
2015-05-11,12.056719
2015-05-12,11.983392
2015-05-13,11.931057
2015-05-14,11.891356
2015-05-15,11.867281
2015-05-16,11.80652
2015-05-17,11.751564
2015-05-18,11.675662
2015-05-19,11.611102
2015-05-20,11.51353
2015-05-21,11.440794
2015-05-22,11.373423
2015-05-23,11.316447
2015-05-24,11.275662
2015-05-25,11.227542
2015-05-26,11.182043
2015-05-27,11.12438
2015-05-28,11.065959
2015-05-29,10.997659
2015-05-30,10.9381
2015-05-31,10.878571
2015-06-01,10.845785
2015-06-02,10.800117
2015-06-03,10.75306
2015-06-04,10.688968
2015-06-05,10.617627
2015-06-06,10.589336
2015-06-07,10.588884
2015-06-08,10.590546
2015-06-09,10.588218
2015-06-10,10.542295
2015-06-11,10.505832
2015-06-12,10.457859
2015-06-13,10.402787
2015-06-14,10.337251
2015-06-15,10.283797
2015-06-16,10.207482
2015-06-17,10.137855
2015-06-18,10.110833
2015-06-19,10.096666
2015-06-20,10.086965
2015-06-21,10.031674
2015-06-22,9.991615
2015-06-23,9.964884
2015-06-24,9.916806
2015-06-25,9.883311
2015-06-26,9.817719
2015-06-27,9.731983
2015-06-28,9.627576
2015-06-29,9.542138
2015-06-30,9.482316
2015-07-01,9.431704
2015-07-02,9.387654
2015-07-03,9.341259
2015-07-04,9.284536
2015-07-05,9.209077
2015-07-06,9.096337
2015-07-07,8.932745
2015-07-08,8.833004
2015-07-09,8.750785
2015-07-10,8.660819
2015-07-11,8.547883
2015-07-12,8.461055
2015-07-13,8.335581
2015-07-14,8.255586
2015-07-15,8.209972
2015-07-16,8.054919
2015-07-17,7.920694
2015-07-18,7.767001
2015-07-19,7.661816
2015-07-20,7.522508
2015-07-21,7.415444
2015-07-22,7.301892
2015-07-23,7.201855
2015-07-24,7.117077
2015-07-25,7.001792
2015-07-26,6.918879
2015-07-27,6.84355
2015-07-28,6.79387
2015-07-29,6.730052
2015-07-30,6.641466
2015-07-31,6.563862
2015-08-01,6.468143
2015-08-02,6.398006
2015-08-03,6.280798
2015-08-04,6.221434
2015-08-05,6.198968
2015-08-06,6.152802
2015-08-07,6.085662
2015-08-08,5.996398
2015-08-09,5.903228
2015-08-10,5.804214
2015-08-11,5.722632
2015-08-12,5.662981
2015-08-13,5.618256
2015-08-14,5.576982
2015-08-15,5.522805
2015-08-16,5.470644
2015-08-17,5.419847
2015-08-18,5.32813
2015-08-19,5.248075
2015-08-20,5.199264
2015-08-21,5.137974
2015-08-22,5.066776
2015-08-23,4.992583
2015-08-24,4.9219
2015-08-25,4.850963
2015-08-26,4.71346
2015-08-27,4.584969
2015-08-28,4.526408
2015-08-29,4.514043
2015-08-30,4.491907
2015-08-31,4.438696
2015-09-01,4.375012
2015-09-02,4.346578
2015-09-03,4.368699
2015-09-04,4.368949
2015-09-05,4.373805
2015-09-06,4.349431
2015-09-07,4.307704
2015-09-08,4.297543
2015-09-09,4.312734
2015-09-10,4.358918
2015-09-11,4.365032
2015-09-12,4.319194
2015-09-13,4.268045
2015-09-14,4.257003
2015-09-15,4.35908
2015-09-16,4.39172
2015-09-17,4.412057
2015-09-18,4.502176
2015-09-19,4.558903
2015-09-20,4.592293
2015-09-21,4.59287
2015-09-22,4.627917
2015-09-23,4.704361
2015-09-24,4.755283
2015-09-25,4.758781
2015-09-26,4.737804
2015-09-27,4.800485
2015-09-28,4.88106
2015-09-29,4.968229
2015-09-30,5.033109
2015-10-01,5.069941
2015-10-02,5.053825
2015-10-03,5.100042
2015-10-04,5.179899
2015-10-05,5.315653
2015-10-06,5.463199
2015-10-07,5.607279
2015-10-08,5.754297
2015-10-09,5.893819
2015-10-10,5.975898
2015-10-11,6.037585
2015-10-12,6.12749
2015-10-13,6.234911
2015-10-14,6.410743
2015-10-15,6.588058
2015-10-16,6.800955
2015-10-17,7.043581
2015-10-18,7.215555
2015-10-19,7.323512
2015-10-20,7.363764
2015-10-21,7.405712
2015-10-22,7.53518
2015-10-23,7.68251
2015-10-24,7.84146
2015-10-25,7.909226
2015-10-26,7.967525
2015-10-27,8.019058
2015-10-28,8.091177
2015-10-29,8.210513
2015-10-30,8.339701
2015-10-31,8.505723
2015-11-01,8.598518
2015-11-02,8.634401
2015-11-03,8.675338
2015-11-04,8.764889
2015-11-05,8.864357
2015-11-06,8.968443
2015-11-07,9.085057
2015-11-08,9.171176
2015-11-09,9.1847
2015-11-10,9.33393
2015-11-11,9.390846
2015-11-12,9.409153
2015-11-13,9.444658
2015-11-14,9.528235
2015-11-15,9.577243
2015-11-16,9.594849
2015-11-17,9.617058
2015-11-18,9.60491
2015-11-19,9.591488
2015-11-20,9.599076
2015-11-21,9.64287
2015-11-22,9.730067
2015-11-23,9.886273
2015-11-24,10.003709
2015-11-25,10.085458
2015-11-26,10.225757
2015-11-27,10.334038
2015-11-28,10.431199
2015-11-29,10.518114
2015-11-30,10.551745
2015-12-01,10.606899
2015-12-02,10.700162
2015-12-03,10.704382
2015-12-04,10.780988
2015-12-05,10.780081
2015-12-06,10.856237
2015-12-07,10.938401
2015-12-08,11.023083
2015-12-09,11.089965
2015-12-10,11.181363
2015-12-11,11.295298
2015-12-12,11.380851
2015-12-13,11.455927
2015-12-14,11.550218
2015-12-15,11.586399
2015-12-16,11.633814
2015-12-17,11.684459
2015-12-18,11.71167
2015-12-19,11.738107
2015-12-20,11.750477
2015-12-21,11.805131
2015-12-22,11.830604
2015-12-23,11.91137
2015-12-24,11.977273
2015-12-25,12.004952
2015-12-26,12.036785
2015-12-27,12.107506
2015-12-28,12.179164
2015-12-29,12.239407
2015-12-30,12.276951
2015-12-31,12.273075
2016-01-01,12.23496
2016-01-02,12.237239
2016-01-03,12.268261
2016-01-04,12.288437
2016-01-05,12.331357
2016-01-06,12.443565
2016-01-07,12.508001
2016-01-08,12.592257
2016-01-09,12.658347
2016-01-10,12.759085
2016-01-11,12.851838
2016-01-12,12.878297
2016-01-13,12.885912
2016-01-14,12.899639
2016-01-15,12.909668
2016-01-16,12.933952
2016-01-17,12.954168
2016-01-18,12.943232
2016-01-19,12.967619
2016-01-20,13.001206
2016-01-21,13.054936
2016-01-22,13.086547
2016-01-23,13.106124
2016-01-24,13.150589
2016-01-25,13.190106
2016-01-26,13.22033
2016-01-27,13.227113
2016-01-28,13.218625
2016-01-29,13.246144
2016-01-30,13.284828
2016-01-31,13.317455
2016-02-01,13.308481
2016-02-02,13.309937
2016-02-03,13.370134
2016-02-04,13.417505
2016-02-05,13.461104
2016-02-06,13.560967
2016-02-07,13.601644
2016-02-08,13.603941
2016-02-09,13.612599
2016-02-10,13.546847
2016-02-11,13.481905
2016-02-12,13.461801
2016-02-13,13.546428
2016-02-14,13.572323
2016-02-15,13.620885
2016-02-16,13.666867
2016-02-17,13.611662
2016-02-18,13.547054
2016-02-19,13.577466
2016-02-20,13.603479
2016-02-21,13.586985
2016-02-22,13.593241
2016-02-23,13.630119
2016-02-24,13.780109
2016-02-25,13.877194
2016-02-26,13.867055
2016-02-27,13.91231
2016-02-28,13.942507
2016-02-29,13.958832
2016-03-01,13.924194
2016-03-02,13.880276
2016-03-03,13.824457
2016-03-04,13.789796
2016-03-05,13.792369
2016-03-06,13.796993
2016-03-07,13.858745
2016-03-08,13.921066
2016-03-09,13.898483
2016-03-10,13.855406
2016-03-11,13.871056
2016-03-12,13.900558
2016-03-13,13.872861
2016-03-14,13.837007
2016-03-15,13.87482
2016-03-16,13.881869
2016-03-17,13.841505
2016-03-18,13.902527
2016-03-19,13.894079
2016-03-20,13.910563
2016-03-21,13.934154
2016-03-22,13.926152
2016-03-23,13.899979
2016-03-24,13.862037
2016-03-25,13.823186
2016-03-26,13.804225
2016-03-27,13.800077
2016-03-28,13.78086
2016-03-29,13.697343
2016-03-30,13.560921
2016-03-31,13.4962
2016-04-01,13.461256
2016-04-02,13.444757
2016-04-03,13.447985
2016-04-04,13.41992
2016-04-05,13.408667
2016-04-06,13.352092
2016-04-07,13.309256
2016-04-08,13.237712
2016-04-09,13.151679
2016-04-10,13.106111
2016-04-11,13.118881
2016-04-12,13.168647
2016-04-13,13.17984
2016-04-14,13.15767
2016-04-15,13.134117
2016-04-16,13.132955
2016-04-17,13.059136
2016-04-18,12.996593
2016-04-19,12.928117
2016-04-20,12.877955
2016-04-21,12.837134
2016-04-22,12.747752
2016-04-23,12.681673
2016-04-24,12.633672
2016-04-25,12.595818
2016-04-26,12.570405
2016-04-27,12.498998
2016-04-28,12.413834
2016-04-29,12.34798
2016-04-30,12.293447
2016-05-01,12.195413
2016-05-02,12.164312
2016-05-03,12.144447
2016-05-04,12.081393
2016-05-05,12.039085
2016-05-06,11.986358
2016-05-07,11.912579
2016-05-08,11.782166
2016-05-09,11.68316
2016-05-10,11.633343
2016-05-11,11.573104
